Shift_ID,Date,Depot_ID,Staff_Type,Hours_Worked,Hourly_Rate_EUR
S00454,2025-02-07,D001,Contractor/Flex,9.166735259556996,28
S00455,2025-03-28,D002,Permanent,8.074812716490484,22
S00456,2025-01-21,D007,Permanent,6.302903017055025,28
S00457,2025-02-20,D001,Permanent,8.23113423553815,35
S00458,2025-01-24,D004,Permanent,7.910321136277355,28
S00459,2025-02-14,D002,Permanent,6.861546429061113,35
S00460,2025-03-10,D004,Contractor/Flex,6.040651487959156,35
S00461,2025-02-13,D005,Permanent,7.263863896722875,22
S00462,2025-02-16,D004,Permanent,7.037953288272106,28
S00463,2025-02-26,D004,Contractor/Flex,7.931640873401186,35
S00464,2025-01-19,D004,Contractor/Flex,9.046406277004007,28
S00465,2025-02-03,D002,Permanent,7.756160044335451,35
S00466,2025-01-03,D004,Contractor/Flex,9.806273680140988,22
S00467,2025-02-08,D004,Permanent,6.885253272442782,22
S00468,2025-03-16,D007,Contractor/Flex,6.88380816627261,28
S00469,2025-03-01,D007,Permanent,8.417798251355055,28
S00470,2025-01-10,D006,Permanent,9.585050375143094,28
S00471,2025-02-09,D006,Contractor/Flex,8.687430269103004,28
S00472,2025-01-02,D007,Permanent,8.694712918221587,28
S00473,2025-02-14,D003,Permanent,9.22514389776724,35
S00474,2025-01-27,D002,Permanent,8.67471817093831,28
S00475,2025-02-22,D006,Permanent,9.037390808892535,35
S00476,2025-01-09,D004,Contractor/Flex,9.464509846438734,35
S00477,2025-01-01,D001,Permanent,6.0316428302198695,35
S00478,2025-02-02,D004,Permanent,9.542491641576643,28
S00479,2025-02-07,D001,Contractor/Flex,6.861057510953521,22
S00480,2025-02-26,D007,Contractor/Flex,9.648421907132889,22
S00481,2025-02-02,D007,Permanent,7.064733181123978,28
S00482,2025-02-17,D005,Contractor/Flex,7.820955757349342,28
S00483,2025-01-03,D005,Permanent,9.735533479221047,28
S00484,2025-02-01,D007,Contractor/Flex,6.4389872508397445,35
S00485,2025-03-18,D007,Contractor/Flex,8.981132513581741,22
S00486,2025-01-21,D002,Contractor/Flex,7.569794554804318,22
S00487,2025-03-09,D002,Contractor/Flex,6.0964029883195865,22
S00488,2025-01-17,D007,Permanent,9.756532268058953,22
S00489,2025-02-11,D005,Permanent,6.471315449340205,35
S00490,2025-03-09,D002,Permanent,9.096567083455506,28
S00491,2025-03-25,D007,Contractor/Flex,7.5370805872410696,35
S00492,2025-01-12,D001,Contractor/Flex,9.242331713243493,28
S00493,2025-03-31,D001,Permanent,9.001149059139458,28
S00494,2025-02-14,D003,Permanent,8.532874168460266,22
S00495,2025-02-05,D002,Contractor/Flex,9.756890068192703,22
S00496,2025-03-21,D002,Permanent,6.395693922985355,28
S00497,2025-02-20,D003,Contractor/Flex,9.194316514050639,28
S00498,2025-01-07,D004,Contractor/Flex,8.683141126392336,22
S00499,2025-02-02,D001,Permanent,7.25888297015361,22
S00500,2025-02-17,D004,Permanent,8.183888765540102,22
